id,date,time,milk,sugar,coffee,water
7,2020-01-02,07:06,1,2,3,3
2,2020-01-02,23:29,1,0,1,1
4,2020-01-02,15:40,1,0,3,2
10,2020-01-02,21:23,0,2,4,3
8,2020-01-02,03:39,0,1,3,3
9,2020-01-02,21:09,0,2,3,3
4,2020-01-02,04:36,0,4,3,1
8,2020-01-02,03:57,1,3,3,1
5,2020-01-02,07:34,0,3,4,4
8,2020-01-02,05:42,0,0,3,1
6,2020-01-02,11:37,0,0,3,4
6,2020-01-02,12:49,0,4,4,4
7,2020-01-02,02:28,1,0,4,3
5,2020-01-02,23:01,0,1,3,1
1,2020-01-02,00:28,1,2,4,2
2,2020-01-02,18:12,1,2,3,1
3,2020-01-02,17:16,0,1,1,1
7,2020-01-02,04:33,1,3,1,2
4,2020-01-02,10:58,0,2,3,4
9,2020-01-03,23:14,1,4,2,1
7,2020-01-03,06:14,0,4,3,2
9,2020-01-03,18:29,1,2,1,4
5,2020-01-03,07:21,1,3,4,2
4,2020-01-03,09:19,0,1,4,3
1,2020-01-03,14:36,0,1,1,3
5,2020-01-03,11:08,1,2,4,2
2,2020-01-03,00:20,0,1,3,3
8,2020-01-03,16:04,0,1,1,2
2,2020-01-03,12:05,0,2,1,2
4,2020-01-03,00:29,0,2,4,3
6,2020-01-03,20:22,0,3,2,1
7,2020-01-03,01:01,1,0,1,1
3,2020-01-03,19:16,0,2,4,4
2,2020-01-03,23:56,0,4,1,1
7,2020-01-03,12:19,0,1,2,3
2,2020-01-03,20:07,1,2,4,2
8,2020-01-03,17:51,1,0,3,2
8,2020-01-03,11:05,1,2,3,3
3,2020-01-03,12:28,1,0,4,1
6,2020-01-03,13:12,1,2,4,3
1,2020-01-03,08:26,0,4,3,4
4,2020-01-03,10:25,1,1,3,2
2,2020-01-03,06:51,0,1,3,3
4,2020-01-03,00:44,0,2,4,4
8,2020-01-03,11:52,1,0,1,1
3,2020-01-03,10:59,0,0,2,1
1,2020-01-03,18:19,1,3,3,3
2,2020-01-03,06:54,1,2,1,4
3,2020-01-03,13:18,0,0,3,4
4,2020-01-03,23:41,0,4,2,2
10,2020-01-03,18:31,1,2,2,3
8,2020-01-03,03:54,0,1,1,1
2,2020-01-03,01:50,0,4,4,2
2,2020-01-03,10:59,1,2,4,3
9,2020-01-03,01:01,1,4,2,4
8,2020-01-03,15:16,0,0,3,3
2,2020-01-03,22:18,0,3,3,3
1,2020-01-03,00:16,1,1,4,1
1,2020-01-03,16:47,0,4,4,2
9,2020-01-03,07:05,0,0,3,3
6,2020-01-03,07:38,1,3,4,4
4,2020-01-03,16:31,1,0,3,4
5,2020-01-03,00:26,0,2,2,2
6,2020-01-03,17:24,0,2,2,3
1,2020-01-03,10:29,1,3,2,1
6,2020-01-03,23:35,0,2,1,4
5,2020-01-03,08:23,0,1,3,3
5,2020-01-03,12:00,0,4,1,1
2,2020-01-03,11:22,1,2,4,4
10,2020-01-03,11:28,1,1,3,1
3,2020-01-03,22:35,0,0,3,4
4,2020-01-03,12:16,0,1,1,4
8,2020-01-03,18:32,0,2,2,2
10,2020-01-03,05:56,0,1,1,1
9,2020-01-03,08:23,0,1,1,1
7,2020-01-03,14:05,1,2,4,3
1,2020-01-03,05:32,0,0,3,2
3,2020-01-03,11:21,1,0,2,2
9,2020-01-03,00:16,1,3,3,3
7,2020-01-03,04:12,0,3,3,1
6,2020-01-03,15:03,0,4,2,3
10,2020-01-03,15:53,0,1,3,3
9,2020-01-03,01:35,1,3,2,4
5,2020-01-03,10:05,0,1,3,3
5,2020-01-03,06:40,1,1,2,2
6,2020-01-03,14:27,1,3,3,2
9,2020-01-03,17:34,1,4,1,3
5,2020-01-03,22:28,0,2,3,3
5,2020-01-03,03:03,1,1,2,4
1,2020-01-03,04:12,0,0,1,4
4,2020-01-03,00:24,0,0,4,3
8,2020-01-03,20:35,1,4,4,3
6,2020-01-03,02:08,1,2,4,4
10,2020-01-03,05:46,1,4,3,3
4,2020-01-03,01:03,0,2,1,4
6,2020-01-03,20:19,0,1,1,4
9,2020-01-03,04:28,1,2,4,2
7,2020-01-03,04:46,1,4,3,2
3,2020-01-03,01:23,0,0,2,1
6,2020-01-03,22:12,0,0,4,3
1,2020-01-03,08:45,0,3,2,2
4,2020-01-03,10:40,1,0,2,1
9,2020-01-03,07:59,0,2,1,2
7,2020-01-03,12:29,1,0,4,4
7,2020-01-03,07:16,1,3,3,2
6,2020-01-03,04:21,1,4,4,3
9,2020-01-03,15:12,1,0,3,1
9,2020-01-03,18:44,1,0,3,3
3,2020-01-03,06:54,0,3,3,2
2,2020-01-03,00:47,0,3,4,1
4,2020-01-03,10:19,0,3,3,1
9,2020-01-03,18:45,0,2,3,2
9,2020-01-03,08:51,0,1,4,2
8,2020-01-03,11:34,1,0,1,4
8,2020-01-03,10:43,1,0,3,4
1,2020-01-03,23:19,0,1,1,3
5,2020-01-03,23:51,1,4,2,4
8,2020-01-03,08:31,1,1,4,1
3,2020-01-03,13:20,1,2,4,2
6,2020-01-04,06:40,1,4,3,1
10,2020-01-04,03:40,0,1,3,3
5,2020-01-04,18:18,0,4,1,1
7,2020-01-04,18:47,1,3,2,2
9,2020-01-04,21:08,0,2,3,4
10,2020-01-04,09:39,0,0,4,3
2,2020-01-04,08:03,0,3,1,1
8,2020-01-04,20:53,1,2,4,3
10,2020-01-04,00:27,0,4,3,3
5,2020-01-04,15:33,1,1,4,2
4,2020-01-04,07:58,1,0,3,1
2,2020-01-04,11:17,0,2,3,4
2,2020-01-04,08:27,0,0,1,2
5,2020-01-04,08:44,1,2,2,4
7,2020-01-04,00:46,1,1,1,3
2,2020-01-04,07:40,1,4,4,2
7,2020-01-04,08:17,1,1,3,4
9,2020-01-04,14:36,1,0,3,4
9,2020-01-04,19:07,0,4,3,1
7,2020-01-04,15:12,1,2,3,1
8,2020-01-04,09:19,1,1,1,2
4,2020-01-04,16:10,1,4,4,1
3,2020-01-04,20:14,0,0,1,3
6,2020-01-04,03:48,1,1,4,3
2,2020-01-04,16:16,0,3,4,1
9,2020-01-04,02:14,0,1,1,2
9,2020-01-04,23:06,1,0,3,1
4,2020-01-04,13:58,0,0,3,4
5,2020-01-04,05:06,1,4,3,2
4,2020-01-04,19:18,0,1,3,3
3,2020-01-04,19:53,1,1,3,1
4,2020-01-04,20:03,1,2,2,2
2,2020-01-04,13:32,0,1,1,1
10,2020-01-04,17:13,1,1,4,3
8,2020-01-04,05:00,0,1,4,1
5,2020-01-04,12:31,1,2,2,2
6,2020-01-04,16:16,0,1,3,2
10,2020-01-04,04:56,0,1,3,2
8,2020-01-04,14:16,1,4,1,4
9,2020-01-04,19:33,1,4,4,3
5,2020-01-04,08:23,1,3,2,3
8,2020-01-04,03:07,1,0,4,1
1,2020-01-04,23:58,1,2,3,2
7,2020-01-04,02:17,0,0,1,3
3,2020-01-04,11:18,0,4,1,1
4,2020-01-04,18:44,1,4,2,3
4,2020-01-04,11:43,0,0,2,4
2,2020-01-04,19:00,0,1,2,2
5,2020-01-04,23:47,1,4,3,3
8,2020-01-04,07:12,0,0,3,1
6,2020-01-04,05:25,0,2,4,3
3,2020-01-04,03:56,0,3,2,1
7,2020-01-04,18:13,0,3,4,2
5,2020-01-04,23:29,0,4,2,2
8,2020-01-04,03:36,1,4,4,2
7,2020-01-04,19:27,0,2,4,2
5,2020-01-04,09:28,1,2,2,4
5,2020-01-04,14:11,0,4,1,1
4,2020-01-04,08:50,0,4,3,3
1,2020-01-04,03:11,1,0,4,4
5,2020-01-04,08:04,0,4,3,4
5,2020-01-04,18:17,1,4,2,3
7,2020-01-04,11:27,0,3,4,2
3,2020-01-04,06:21,1,3,2,3
5,2020-01-04,22:51,1,4,4,4
10,2020-01-04,23:41,0,3,4,4
8,2020-01-04,00:00,1,3,2,1
7,2020-01-04,04:43,0,3,1,3
1,2020-01-04,16:43,1,4,2,2
1,2020-01-04,08:42,0,1,2,4
5,2020-01-04,18:20,1,3,2,1
10,2020-01-04,06:01,0,0,1,2
8,2020-01-04,13:53,0,1,2,3
6,2020-01-04,13:52,0,1,4,3
2,2020-01-04,23:11,0,4,4,2
10,2020-01-04,05:38,0,4,2,3
4,2020-01-04,15:20,0,3,2,2
3,2020-01-04,19:23,1,4,1,3
10,2020-01-04,18:15,0,2,2,1
2,2020-01-04,09:26,1,2,4,1
6,2020-01-04,14:10,0,2,2,3
8,2020-01-04,23:35,1,0,1,2
4,2020-01-04,03:10,1,2,3,3
4,2020-01-04,18:51,0,4,1,2
10,2020-01-04,19:29,0,3,1,4
7,2020-01-04,13:10,0,2,4,3
6,2020-01-04,06:48,1,2,2,1
9,2020-01-04,00:26,1,3,4,2
3,2020-01-04,01:09,1,1,4,2
6,2020-01-04,00:35,1,3,1,1
3,2020-01-04,22:45,0,0,1,2
3,2020-01-04,18:48,1,0,3,4
8,2020-01-04,03:56,0,3,3,3
5,2020-01-04,03:18,1,0,3,2
9,2020-01-04,09:20,0,2,4,1
8,2020-01-04,22:42,0,2,2,1
1,2020-01-04,08:30,0,3,1,4
1,2020-01-04,17:51,1,1,3,4
10,2020-01-04,21:16,0,0,2,2
6,2020-01-04,12:54,1,0,1,1
10,2020-01-05,09:44,0,3,3,2
6,2020-01-05,11:53,1,0,4,4
6,2020-01-05,01:05,1,1,4,3
1,2020-01-05,13:21,0,3,4,4
7,2020-01-05,23:20,0,0,3,1
1,2020-01-05,03:15,0,0,2,3
7,2020-01-05,13:33,0,1,4,4
3,2020-01-05,14:34,1,4,3,3
6,2020-01-05,05:04,0,3,3,2
1,2020-01-05,08:27,0,0,2,1
7,2020-01-05,15:35,1,4,2,1
10,2020-01-05,02:36,1,2,2,1
3,2020-01-05,12:03,1,0,1,1
2,2020-01-05,06:21,0,0,2,4
9,2020-01-05,21:21,0,4,2,3
6,2020-01-05,11:38,0,3,4,1
2,2020-01-05,05:23,0,1,2,3
8,2020-01-05,19:58,1,3,3,2
5,2020-01-05,08:03,1,1,4,2
7,2020-01-05,10:39,0,1,4,2
3,2020-01-05,22:31,0,1,4,3
9,2020-01-05,09:38,0,1,3,3
9,2020-01-05,10:18,1,0,3,1
6,2020-01-05,13:09,0,0,2,2
5,2020-01-05,06:16,1,3,1,2
5,2020-01-05,07:24,0,2,4,1
3,2020-01-05,04:21,1,2,2,4
6,2020-01-05,06:08,0,4,3,4
6,2020-01-05,02:58,0,1,1,2
7,2020-01-05,11:40,1,2,3,1
4,2020-01-05,00:09,0,3,3,4
4,2020-01-05,23:11,0,0,2,3
1,2020-01-05,02:11,0,3,3,4
10,2020-01-05,00:44,0,3,1,1
5,2020-01-05,04:46,1,4,3,4
9,2020-01-05,01:10,0,1,3,2
7,2020-01-05,05:39,1,3,2,1
3,2020-01-05,11:33,0,1,4,4
2,2020-01-05,12:14,1,3,4,4
5,2020-01-05,00:21,0,3,3,4
7,2020-01-05,17:03,0,4,3,3
3,2020-01-05,19:07,0,4,4,1
9,2020-01-05,22:50,0,4,3,2
4,2020-01-05,23:23,0,0,4,4
7,2020-01-05,09:09,0,4,1,2
2,2020-01-05,22:29,0,2,1,3
6,2020-01-05,06:31,0,1,1,4
5,2020-01-05,19:03,0,4,2,3
7,2020-01-05,12:14,1,3,1,3
7,2020-01-05,18:47,0,0,2,3
6,2020-01-05,10:48,1,3,1,1
6,2020-01-05,15:07,1,4,2,3
9,2020-01-05,17:57,1,1,1,1
7,2020-01-05,05:43,0,0,1,4
9,2020-01-05,08:39,1,0,2,1
7,2020-01-05,13:29,1,3,2,3
10,2020-01-05,05:23,1,4,2,4
3,2020-01-05,07:21,1,0,2,4
8,2020-01-05,02:42,0,4,2,1
5,2020-01-05,05:22,1,4,3,3
8,2020-01-05,17:41,1,0,2,3
2,2020-01-05,14:56,1,3,4,1
4,2020-01-05,18:32,0,1,2,2
5,2020-01-05,19:10,1,1,2,2
5,2020-01-05,18:33,1,2,2,1
2,2020-01-05,13:05,1,3,2,1
4,2020-01-05,10:29,1,2,2,4
3,2020-01-05,03:35,0,4,1,2
6,2020-01-05,01:00,0,3,2,4
1,2020-01-05,22:46,0,2,2,3
7,2020-01-05,11:36,1,3,2,1
3,2020-01-05,11:50,0,3,1,1
2,2020-01-05,16:03,1,1,3,1
6,2020-01-05,10:53,1,4,4,3
3,2020-01-05,02:24,1,0,1,2
10,2020-01-05,13:33,1,3,3,3
10,2020-01-05,11:55,0,3,4,4
1,2020-01-05,13:16,0,1,1,1
3,2020-01-05,04:10,0,0,4,3
10,2020-01-05,03:13,0,1,4,3
1,2020-01-05,00:55,0,1,3,1
1,2020-01-05,04:02,1,2,1,4
3,2020-01-05,22:31,1,1,1,1
4,2020-01-05,02:34,1,4,1,1
2,2020-01-05,20:55,0,4,3,1
2,2020-01-05,02:33,0,1,3,4
1,2020-01-05,22:24,1,0,4,2
10,2020-01-05,19:09,0,2,1,2
1,2020-01-05,11:29,0,3,2,3
10,2020-01-05,10:42,0,2,2,4
2,2020-01-05,00:49,0,3,4,4
3,2020-01-05,02:47,0,3,2,2
1,2020-01-05,04:24,1,1,3,4
10,2020-01-05,06:11,1,0,1,4
6,2020-01-05,11:03,0,1,3,2
9,2020-01-05,00:38,0,2,2,4
1,2020-01-05,15:22,0,1,3,2
9,2020-01-05,11:09,0,4,4,1
6,2020-01-05,10:10,0,0,1,3
4,2020-01-05,01:32,0,0,3,2
7,2020-01-06,14:13,0,4,2,2
5,2020-01-06,08:20,0,0,2,4
10,2020-01-06,19:04,0,1,3,2
2,2020-01-06,03:00,0,4,4,1
8,2020-01-06,11:48,0,3,4,4
4,2020-01-06,09:23,0,1,4,3
1,2020-01-06,22:50,0,2,2,1
5,2020-01-06,22:02,1,2,2,1
7,2020-01-06,22:01,0,0,4,1
3,2020-01-06,11:20,1,3,1,4
7,2020-01-06,15:06,1,4,3,3
9,2020-01-06,17:27,0,2,2,4
3,2020-01-06,09:39,1,1,2,2
4,2020-01-06,09:53,0,0,4,1
3,2020-01-06,20:53,1,1,1,2
3,2020-01-06,00:03,1,4,3,3
7,2020-01-06,17:08,0,4,3,4
6,2020-01-06,02:22,1,4,1,2
5,2020-01-06,00:35,1,2,3,3
6,2020-01-06,03:44,1,3,3,1
1,2020-01-06,12:15,0,2,4,3
4,2020-01-06,00:53,1,4,1,2
1,2020-01-06,21:16,0,2,2,1
10,2020-01-06,18:49,0,3,4,1
8,2020-01-06,05:22,0,0,1,3
9,2020-01-06,12:41,0,0,3,3
1,2020-01-06,15:15,1,1,3,4
8,2020-01-06,22:35,0,4,4,4
1,2020-01-06,04:25,1,4,4,1
9,2020-01-06,12:20,0,3,2,1
9,2020-01-06,04:25,1,2,1,3
2,2020-01-06,18:05,0,4,2,1
9,2020-01-06,15:29,0,3,1,4
3,2020-01-06,11:59,0,3,1,2
2,2020-01-06,03:46,1,4,4,3
1,2020-01-06,02:34,0,4,3,4
3,2020-01-06,05:53,1,4,2,2
4,2020-01-06,04:54,0,2,3,2
1,2020-01-06,09:33,1,4,3,2
7,2020-01-06,23:35,0,1,4,2
7,2020-01-06,11:25,1,3,1,3
4,2020-01-06,11:17,0,2,2,2
2,2020-01-06,07:59,0,0,4,2
4,2020-01-06,12:36,0,0,2,2
10,2020-01-06,20:30,1,2,3,4
10,2020-01-06,02:56,1,1,2,1
6,2020-01-06,18:29,0,0,4,1
2,2020-01-06,02:06,1,1,1,4
5,2020-01-06,02:46,0,2,1,1
6,2020-01-06,06:08,1,4,4,2
3,2020-01-06,21:52,1,3,4,2
9,2020-01-06,22:40,0,0,4,1
6,2020-01-06,09:31,1,2,1,4
9,2020-01-06,00:45,1,2,2,4
9,2020-01-06,07:27,1,0,3,4
1,2020-01-06,12:45,0,2,4,4
7,2020-01-06,04:25,0,4,3,3
9,2020-01-06,01:39,1,3,2,1
2,2020-01-06,13:20,0,1,1,4
4,2020-01-06,20:51,0,1,4,3
2,2020-01-06,20:16,1,1,2,3
6,2020-01-06,01:41,1,0,3,4
4,2020-01-06,01:47,1,0,4,4
8,2020-01-06,14:38,1,3,3,4
3,2020-01-06,03:26,0,4,1,1
4,2020-01-06,20:31,0,1,1,3
5,2020-01-06,23:03,1,4,1,1
3,2020-01-06,02:22,1,0,3,2
6,2020-01-06,19:52,0,1,1,1
6,2020-01-06,22:10,0,0,4,1
7,2020-01-06,10:35,1,1,3,3
10,2020-01-06,07:30,1,4,4,4
7,2020-01-06,07:51,1,3,1,4
7,2020-01-06,07:48,0,3,3,2
1,2020-01-06,03:22,0,4,4,1
9,2020-01-06,01:53,1,0,1,2
8,2020-01-06,19:26,1,2,4,1
5,2020-01-06,05:39,0,2,4,2
3,2020-01-06,09:21,1,2,3,4
3,2020-01-06,09:01,0,3,4,4
9,2020-01-06,00:37,1,3,1,1
10,2020-01-06,17:23,1,3,2,3
3,2020-01-06,13:06,1,4,2,1
1,2020-01-06,08:42,0,2,4,4
8,2020-01-06,14:22,0,3,3,4
3,2020-01-06,21:03,0,1,1,2
10,2020-01-06,02:39,0,0,3,1
4,2020-01-06,08:02,0,0,3,2
6,2020-01-06,11:12,0,3,4,4
8,2020-01-06,15:33,0,4,1,4
9,2020-01-06,04:31,0,0,1,3
10,2020-01-06,04:38,1,4,2,2
6,2020-01-06,00:15,1,4,3,4
1,2020-01-06,00:19,0,1,1,1
9,2020-01-06,14:23,1,4,1,1
4,2020-01-06,00:13,0,2,2,2
4,2020-01-06,05:36,1,3,4,3
6,2020-01-06,03:21,1,2,1,3
4,2020-01-06,00:18,0,4,2,1
3,2020-01-06,16:10,0,4,4,1
3,2020-01-07,10:06,1,0,2,3
6,2020-01-07,06:24,0,2,3,4
1,2020-01-07,07:50,1,3,2,1
6,2020-01-07,10:38,0,4,1,4
7,2020-01-07,15:58,1,1,3,4
2,2020-01-07,17:49,0,2,2,3
9,2020-01-07,13:26,1,4,3,1
1,2020-01-07,19:17,0,3,2,3
3,2020-01-07,11:39,0,4,1,1
7,2020-01-07,01:52,0,4,3,4
4,2020-01-07,04:31,1,2,2,2
3,2020-01-07,00:15,1,3,1,4
3,2020-01-07,03:28,1,4,3,2
6,2020-01-07,10:23,0,3,3,1
7,2020-01-07,12:38,0,4,2,2
1,2020-01-07,01:37,0,2,3,3
8,2020-01-07,15:12,1,2,2,3
3,2020-01-07,23:45,1,1,1,4
9,2020-01-07,13:19,0,1,3,2
6,2020-01-07,05:18,0,3,2,3
10,2020-01-07,05:45,0,1,3,4
6,2020-01-07,08:14,0,2,1,1
8,2020-01-07,05:05,1,4,1,4
3,2020-01-07,14:31,1,2,3,3
4,2020-01-07,00:05,0,0,1,2
1,2020-01-07,19:52,1,0,1,4
9,2020-01-07,03:11,1,2,1,2
9,2020-01-07,02:07,1,3,2,2
8,2020-01-07,22:27,0,3,4,2
6,2020-01-07,20:04,1,2,2,3
4,2020-01-07,19:03,0,4,2,2
7,2020-01-07,20:09,0,0,1,3
1,2020-01-07,13:11,0,1,4,3
1,2020-01-07,06:41,1,3,1,4
3,2020-01-07,04:32,0,0,1,4
6,2020-01-07,03:40,1,0,2,1
8,2020-01-07,21:24,0,0,3,2
10,2020-01-07,07:41,1,1,4,4
1,2020-01-07,18:18,0,4,1,1
6,2020-01-07,21:30,0,4,3,4
10,2020-01-07,14:05,0,3,2,4
6,2020-01-07,10:45,0,4,4,1
2,2020-01-07,08:47,0,1,4,3
8,2020-01-07,15:08,0,4,4,2
2,2020-01-07,17:58,0,2,3,1
10,2020-01-07,06:10,1,3,4,2
10,2020-01-07,13:03,1,4,3,4
2,2020-01-07,18:19,1,0,4,1
10,2020-01-07,20:05,1,0,1,4
3,2020-01-07,06:03,0,0,2,3
5,2020-01-07,21:36,1,0,1,2
9,2020-01-07,17:05,0,3,3,4
6,2020-01-07,05:47,0,1,2,1
9,2020-01-07,19:02,0,1,2,3
9,2020-01-07,05:06,1,4,1,4
1,2020-01-07,05:54,1,1,1,4
9,2020-01-07,08:42,1,2,1,3
3,2020-01-07,00:24,1,2,1,3
1,2020-01-07,14:03,1,4,4,1
10,2020-01-07,22:11,1,3,4,4
9,2020-01-07,22:22,0,4,2,3
7,2020-01-07,04:33,0,0,4,3
9,2020-01-07,00:22,1,4,4,4
4,2020-01-07,15:14,1,3,2,2
